StartDate,EndDate,Progress,Duration (in seconds),Finished,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,SC0,FL_4_DO_FL_11,FL_4_DO_FL_13,FL_4_DO_FL_25,FL_4_DO_FL_27
11/29/18 7:55,11/29/18 8:04,100,562,1,10,2,17,6,,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,20,,,,1
11/29/18 7:54,11/29/18 8:04,100,590,1,20,1,17,6,0,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,2,18,,,,1
11/29/18 7:55,11/29/18 8:04,100,520,1,20,2,16,6,none,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,18,,,,1
11/29/18 7:54,11/29/18 8:04,100,584,1,10,2,17,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,16,,,1,
11/29/18 7:56,11/29/18 8:04,100,459,1,20,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,,1,
11/29/18 7:55,11/29/18 8:04,100,559,1,20,2,17,4,&gt;1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,15,,,1,
11/29/18 7:55,11/29/18 8:04,100,556,1,15,1,16,6,,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,16,,,,1
11/29/18 7:54,11/29/18 8:04,100,595,1,15,1,17,6,0,2,2,1,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,14,,,,1
11/29/18 7:57,11/29/18 8:04,100,450,1,14,2,17,6,,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,15,,,,1
11/29/18 7:55,11/29/18 8:04,100,532,1,10,2,16,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,16,,,,1
11/29/18 7:55,11/29/18 8:04,100,567,1,10,2,17,6,N/A,1,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,16,,,1,
11/29/18 7:55,11/29/18 8:04,100,531,1,11,1,16,6,N?A,2,2,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,18,,,1,
11/29/18 7:56,11/29/18 8:04,100,455,1,10 smiles,2,17,6,,1,2,1,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,16,,,,1
11/29/18 7:54,11/29/18 8:04,100,590,1,20,2,17,6,,1,2,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,2,1,2,14,,,1,
11/29/18 7:56,11/29/18 8:04,100,463,1,,1,18,6,0,1,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1,14,,,,1
11/29/18 7:56,11/29/18 8:04,100,496,1,10,1,17,6,,1,2,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,1,1,13,,,1,
11/29/18 7:54,11/29/18 8:04,100,597,1,5,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,2,1,2,18,,,,1
11/29/18 7:57,11/29/18 8:04,100,452,1,12,2,16,4,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,1,16,,,1,
11/29/18 7:54,11/29/18 8:04,100,601,1,17,2,17,6,,2,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,15,,,1,
11/29/18 7:55,11/29/18 8:04,100,547,1,all,2,17,6,,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,18,,,,1
11/29/18 7:55,11/29/18 8:04,100,562,1,15,2,18,6,,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,19,,,,1
11/29/18 7:57,11/29/18 8:04,100,454,1,20,1,17,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,1,1,1,2,2,1,2,16,,,,1
11/29/18 7:54,11/29/18 8:04,100,605,1,15,2,17,6,NA,1,2,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,1,15,,,1,
11/29/18 7:55,11/29/18 8:04,100,568,1,11,2,17,6,,1,2,1,2,1,1,2,1,2,1,2,2,1,2,1,1,2,2,1,1,15,,,1,
11/29/18 7:57,11/29/18 8:04,100,406,1,,,,,,,1,1,2,1,,,,,,,,,,,,,,,,2,,,1,
11/29/18 7:58,11/29/18 8:04,100,369,1,,,,,,2,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,16,,,1,
11/29/18 8:06,11/29/18 8:11,100,283,1,16,1,13,6,0,1,2,1,2,2,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,13,,,,1
11/29/18 8:26,11/29/18 8:30,100,238,1,13,1,20,6,,2,1,1,2,1,2,1,1,2,1,1,2,1,2,1,2,1,2,1,2,13,,,1,
11/29/18 8:49,11/29/18 8:53,100,214,1,10,1,17,5,,1,2,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,2,1,12,,,1,
11/29/18 9:38,11/29/18 9:39,100,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/29/18 10:04,11/29/18 10:04,100,38,1,10,2,37,6,,,,,,,,,,,,,,,,,,,,,,0,,,1,
11/29/18 10:08,11/29/18 10:14,100,369,1,,,,,,2,2,2,1,2,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,12,,,,1
11/29/18 11:10,11/29/18 11:13,100,224,1,15,2,17,6,,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,2,1,2,15,,,1,
11/29/18 11:10,11/29/18 11:16,100,380,1,7,1,17,6,,1,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,1,2,1,2,16,,,,1
11/29/18 11:13,11/29/18 11:17,100,237,1,18,1,18,6,,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,13,,,,1
